GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-129240464,Descent2e,0,ACTION_CHOSEN,0,0,5,2,Heroic Feat: Tomble Burrowell - Vanish (1/3),,Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,1,0,5,2,End Turn,,End Turn,End Turn,,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,2,1,5,2,Get Movement Points,,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,3,1,5,2,"Move by 7885 to (1,16)",,,Move: S,,,"Move by 7885 to (1,16)",3,3,"Move by 7885 to (1,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,4,1,5,2,"Move by 7885 to (1,15)",,,Move: N,,,"Move by 7885 to (1,15)",3,3,"Move by 7885 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,5,1,5,2,End Turn,,,End Turn,,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,6,2,5,2,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@fe58716e,,,Heroic Feat: Syndrael and Leoric of the Book make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@fe58716e,,6,6,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@fe58716e,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,7,2,5,2,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,8,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,9,2,5,2,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,10,2,5,2,,,,,,,,7,7,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,11,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,12,2,5,2,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,13,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,14,2,5,2,,,,,,,,11,11,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,15,2,5,2,,,,,,,,8,8,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,16,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,17,2,5,2,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,18,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,12,12,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,19,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,20,2,5,2,End Turn,,,End Turn,,End Turn,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,21,3,5,2,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
