GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
319406125,Descent2e,0,ACTION_CHOSEN,0,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,1,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,2,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,3,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,4,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,5,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,6,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,7,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,8,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,9,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,10,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,11,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,12,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,13,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,14,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,15,3,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,16,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,17,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,18,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,19,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,20,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,21,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
