GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-84488275,Descent2e,0,ACTION_CHOSEN,0,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,1,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,2,1,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,3,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,4,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,5,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,6,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,7,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,8,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,9,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,10,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,11,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,12,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,13,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,14,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,15,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,16,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,17,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,18,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,19,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,20,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,21,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,22,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,23,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,24,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,25,7,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,26,7,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,27,8,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ACTION_CHOSEN,28,8,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
