GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
-428145664,Descent2e,0,ACTION_CHOSEN,0,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,1,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,2,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,3,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,4,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,5,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,6,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,7,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,8,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,9,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,10,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,11,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,12,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,13,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ACTION_CHOSEN,14,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,0,ROUND_OVER,14,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,15,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,16,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,17,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,18,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,19,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,20,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,21,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,22,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,23,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,24,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,25,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,26,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,27,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,28,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,29,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,30,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,31,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
